,LCM_CLASS,b1,b2,b3,b4,b5,b6,b7,b8
501,Perennial Crop,75,170,319,345,318,171,722,3709
502,Perennial Crop,72,187,325,340,295,172,642,3507
503,Perennial Crop,72,162,343,358,291,179,760,4246
504,Perennial Crop,89,195,351,394,285,187,827,4689
505,Perennial Crop,73,184,319,323,268,190,615,3465
506,Perennial Crop,81,238,452,500,416,250,932,4094
507,Perennial Crop,72,184,347,383,275,157,728,4293
508,Perennial Crop,100,205,435,434,360,200,930,3919
509,Perennial Crop,139,210,393,412,349,192,834,4468
510,Perennial Crop,111,226,453,477,408,246,1007,4251
511,Perennial Crop,124,190,320,317,334,190,644,3795
512,Perennial Crop,96,157,274,252,224,118,517,3194
513,Perennial Crop,169,203,454,447,414,223,872,4059
514,Perennial Crop,81,158,300,295,264,129,676,3524
515,Perennial Crop,127,211,369,359,318,172,719,3983
516,Perennial Crop,116,203,404,431,354,190,880,4234
517,Perennial Crop,81,199,408,423,392,204,816,3573
518,Perennial Crop,119,196,372,364,355,201,747,3884
519,Perennial Crop,149,255,471,466,449,252,950,3674
520,Perennial Crop,158,202,355,345,288,169,656,3630
521,Perennial Crop,104,205,421,407,345,162,857,4079
522,Perennial Crop,106,215,381,419,311,167,905,4591
523,Perennial Crop,102,221,483,510,399,211,1029,4953
524,Perennial Crop,92,226,384,369,354,186,779,4291
525,Perennial Crop,145,198,431,458,376,196,977,4764
526,Perennial Crop,104,195,359,379,326,155,744,4115
527,Perennial Crop,147,206,346,338,346,216,739,3248
528,Perennial Crop,123,194,341,318,279,158,677,4057
529,Perennial Crop,143,240,356,372,357,252,707,3792
530,Perennial Crop,147,233,480,524,453,230,1033,4642
531,Perennial Crop,129,243,431,449,356,216,864,4055
532,Perennial Crop,74,163,256,232,227,101,507,3035
533,Perennial Crop,95,195,333,321,272,188,667,3900
534,Perennial Crop,111,227,479,491,445,244,985,3677
535,Perennial Crop,137,212,394,393,330,206,743,4004
536,Perennial Crop,149,195,336,301,295,150,626,3855
537,Perennial Crop,121,194,424,440,386,190,891,5038
538,Perennial Crop,142,224,500,534,479,265,1107,4230
539,Perennial Crop,113,214,436,451,379,227,1043,4266
540,Perennial Crop,132,230,436,483,405,220,1095,4062
541,Perennial Crop,115,229,437,485,429,295,952,3757
542,Perennial Crop,135,220,420,430,392,223,905,3770
543,Perennial Crop,138,223,417,431,353,215,877,4731
544,Perennial Crop,209,238,456,474,428,231,1007,4065
545,Perennial Crop,149,222,361,360,345,213,671,3439
546,Perennial Crop,151,225,435,429,423,260,853,3770
547,Perennial Crop,145,218,397,387,325,182,791,4461
548,Perennial Crop,108,184,381,349,304,156,700,4419
549,Perennial Crop,150,193,402,389,313,171,766,4692
550,Perennial Crop,132,182,308,325,323,208,654,3691
551,Perennial Crop,65,204,448,485,386,205,1027,4296
552,Perennial Crop,117,183,360,329,259,156,679,4463
553,Perennial Crop,107,185,370,360,331,183,747,3938
554,Perennial Crop,124,228,424,431,447,314,817,3794
555,Perennial Crop,86,165,343,342,308,166,755,4256
556,Perennial Crop,131,231,476,475,390,225,1039,4311
557,Perennial Crop,105,248,421,419,472,277,842,3792
558,Perennial Crop,86,178,319,307,286,161,651,3679
559,Perennial Crop,117,197,353,306,291,179,612,3767
560,Perennial Crop,113,223,391,380,323,167,884,4230
561,Perennial Crop,128,225,338,334,328,216,633,3695
562,Perennial Crop,120,163,299,258,240,123,508,3252
563,Perennial Crop,148,204,376,357,311,183,688,4399
564,Perennial Crop,108,182,342,322,301,162,697,3930
565,Perennial Crop,127,161,376,388,315,143,786,4086
566,Perennial Crop,96,199,310,306,296,182,630,3132
567,Perennial Crop,117,253,478,471,375,240,952,5089
568,Perennial Crop,131,204,367,371,332,201,769,4396
569,Perennial Crop,134,214,427,444,372,182,946,4896
570,Perennial Crop,123,231,413,452,362,203,817,4100
571,Perennial Crop,122,166,348,314,249,104,631,4106
572,Perennial Crop,124,189,368,365,299,161,717,3863
573,Perennial Crop,138,190,325,302,291,164,605,3751
574,Perennial Crop,140,200,379,365,331,184,784,4789
575,Perennial Crop,103,171,331,315,247,156,691,3896
576,Perennial Crop,155,259,448,477,399,242,951,4105
577,Perennial Crop,148,262,430,432,401,294,830,3378
578,Perennial Crop,112,209,341,342,286,149,663,3309
579,Perennial Crop,101,224,403,389,321,187,763,4847
580,Perennial Crop,166,214,426,411,361,194,841,4698
581,Perennial Crop,124,200,359,366,325,189,680,3121
582,Perennial Crop,73,211,412,367,296,174,786,4734
583,Perennial Crop,119,225,421,400,385,239,786,3974
584,Perennial Crop,119,208,358,354,341,187,711,4034
585,Perennial Crop,132,222,321,278,277,173,476,2880
586,Perennial Crop,132,211,388,377,353,192,723,4027
587,Perennial Crop,145,218,366,336,311,209,585,2535
588,Perennial Crop,144,221,407,380,312,189,738,4380
589,Perennial Crop,126,228,404,407,334,210,748,4835
590,Perennial Crop,120,175,389,345,289,177,735,3849
591,Perennial Crop,121,231,355,335,307,199,659,3860
592,Perennial Crop,101,198,391,415,338,169,831,4112
593,Perennial Crop,162,250,416,415,379,246,719,3271
594,Perennial Crop,93,187,362,329,269,149,649,3771
595,Perennial Crop,129,219,395,365,342,190,780,4088
596,Perennial Crop,113,205,385,347,316,154,723,3751
597,Perennial Crop,118,224,448,443,394,189,952,4370
598,Perennial Crop,70,160,290,244,249,133,509,2808
599,Perennial Crop,132,218,366,351,334,231,669,3154
600,Perennial Crop,95,185,308,293,270,163,559,3133
601,Perennial Crop,82,211,430,448,400,249,912,3956
602,Perennial Crop,114,225,381,396,337,189,770,4027
603,Perennial Crop,128,255,438,462,388,227,768,3613
604,Perennial Crop,126,212,427,400,377,192,809,4769
605,Perennial Crop,111,203,307,282,303,183,536,2676
606,Perennial Crop,88,204,347,302,303,183,673,3907
607,Perennial Crop,143,181,339,321,289,162,740,3745
608,Perennial Crop,124,177,333,297,243,159,606,3312
609,Perennial Crop,141,218,379,371,306,163,841,3964
610,Perennial Crop,98,218,386,366,347,178,771,4176
611,Perennial Crop,104,205,378,374,333,193,746,4195
612,Perennial Crop,128,191,339,302,295,192,616,3274
613,Perennial Crop,137,219,363,347,305,168,695,3753
614,Perennial Crop,156,236,455,441,395,223,843,4518
615,Perennial Crop,122,206,382,394,326,156,796,4456
616,Perennial Crop,121,197,398,407,362,162,776,4152
617,Perennial Crop,143,187,386,364,309,160,731,4579
618,Perennial Crop,128,185,338,326,295,142,732,3567
619,Perennial Crop,114,172,334,307,250,148,652,3879
620,Perennial Crop,153,243,471,483,403,194,960,4161
621,Perennial Crop,185,191,333,310,255,137,572,3160
622,Perennial Crop,113,201,365,367,340,187,764,4374
623,Perennial Crop,98,198,422,417,353,178,892,4796
624,Perennial Crop,112,217,376,370,292,170,752,4458
625,Perennial Crop,99,172,272,237,233,117,518,3076
626,Perennial Crop,127,225,356,314,347,189,659,3665
627,Perennial Crop,119,212,369,330,296,185,680,3669
628,Mangrove Forest,180,240,377,368,376,220,661,3151
629,Perennial Crop,163,244,363,352,346,209,697,3292
630,Perennial Crop,129,183,386,371,337,140,830,4163
